[bob - 0.0.0.0:5000 - 2025-02-18@22:14:14]: allo
[lulu - 0.0.0.0:5000 - 2025-02-18@22:14:41]: salut
[bob - 0.0.0.0:5000 - 2025-02-18@22:21:57]: allo
[bob - 0.0.0.0:5000 - 2025-02-18@22:26:21]: allo
[lulu - 0.0.0.0:5000 - 2025-02-19@09:57:28]: allo
[lulu - 0.0.0.0:5000 - 2025-02-19@09:57:35]: comment ça va
[lulu - 0.0.0.0:5000 - 2025-02-20@13:57:02]: /quit
[lulu - 0.0.0.0:5000 - 2025-02-20@13:57:47]: 
[lulu - 0.0.0.0:5000 - 2025-02-20@13:58:00]: /quit
[lucas - 0.0.0.0:5000 - 2025-02-20@14:09:22]: /quit
